BlockId,Period,Weekday,Predicted
140,10,2,0.7725
140,11,2,0.7725
140,12,2,0.7
140,13,2,0.616666667
140,14,2,0.616666667
140,15,2,0.616666667
140,16,2,0.75
140,17,2,0.75
140,18,2,0.915
140,19,2,0.691666667
140,20,2,0.79
140,21,2,0.62
140,22,2,0.62
140,23,2,0.62
140,0,3,0.826666667
140,1,3,0.605
140,2,3,0.5375
140,3,3,0.5375
140,4,3,0.55125
140,5,3,0.55125
140,6,3,0.58375
140,7,3,0.7225
140,8,3,0.604444444
140,9,3,0.855
140,10,3,0.68875
140,11,3,0.68875
140,12,3,0.7
140,13,3,0.616666667
140,14,3,0.616666667
140,15,3,0.616666667
140,16,3,0.75
140,17,3,0.75
140,18,3,0.915
140,19,3,0.691666667
140,20,3,0.73625
140,21,3,0.62
140,22,3,0.62
140,23,3,0.62
140,0,4,0.91
140,1,4,0.585
140,2,4,0.585
140,3,4,0.565
140,4,4,0.543333333
140,5,4,0.513333333
140,6,4,0.6075
140,7,4,0.8325
140,8,4,0.604444444
140,9,4,0.855
140,10,4,0.68875
140,11,4,0.68875
140,12,4,0.73375
140,13,4,0.73375
140,14,4,0.73375
140,15,4,0.73375
140,16,4,0.78
140,17,4,0.78
140,18,4,0.805
140,19,4,0.691666667
140,20,4,0.73625
140,21,4,0.528888889
140,22,4,0.528888889
140,23,4,0.528888889
140,0,5,0.91
140,1,5,0.621666667
140,2,5,0.621666667
140,3,5,0.585
140,4,5,0.543333333
140,5,5,0.513333333
140,6,5,0.553333333
140,7,5,0.8325
140,8,5,0.60125
140,9,5,0.61
140,10,5,0.636666667
140,11,5,0.625714286
140,12,5,0.625714286
140,13,5,0.625714286
140,14,5,0.625714286
140,15,5,0.625714286
140,16,5,0.625714286
140,17,5,0.625714286
140,18,5,0.805
140,19,5,0.691666667
140,20,5,0.7975
140,21,5,0.528888889
140,22,5,0.528888889
140,23,5,0.528888889
140,0,6,0.8025
140,1,6,0.581666667
140,2,6,0.581666667
140,3,6,0.585
140,4,6,0.543333333
140,5,6,0.513333333
140,6,6,0.54375
140,7,6,0.89
140,8,6,0.5
140,9,6,0.5
140,10,6,0.59625
140,11,6,0.59625
140,12,6,0.59625
140,13,6,0.59625
140,14,6,0.59625
140,15,6,0.59625
140,16,6,0.59625
140,17,6,0.59625
140,18,6,0.827777778
140,19,6,0.495
140,20,6,0.5
140,21,6,0.528888889
140,22,6,0.528888889
140,23,6,0.528888889
141,0,0,0.822222222
141,1,0,0.555
141,2,0,0.57
141,3,0,0.57
141,4,0,0.57
141,5,0,0.57
141,6,0,0.603333333
141,7,0,0.83
141,8,0,0.644444444
141,9,0,0.723333333
141,10,0,0.73625
141,11,0,0.73625
141,12,0,0.71125
141,13,0,0.71125
141,14,0,0.71125
141,15,0,0.71125
141,16,0,0.79625
141,17,0,0.79625
141,18,0,0.915
141,19,0,0.85
141,20,0,0.77
141,21,0,0.648333333
141,22,0,0.648333333
141,23,0,0.648333333
141,0,1,0.761111111
141,1,1,0.555
141,2,1,0.57
141,3,1,0.57
141,4,1,0.57
141,5,1,0.57
141,6,1,0.603333333
141,7,1,0.83
141,8,1,0.587777778
141,9,1,0.723333333
141,10,1,0.73625
141,11,1,0.73625
141,12,1,0.7
141,13,1,0.664444444
141,14,1,0.664444444
141,15,1,0.664444444
141,16,1,0.79625
141,17,1,0.79625
141,18,1,0.915
141,19,1,0.85
141,20,1,0.77
141,21,1,0.648333333
141,22,1,0.648333333
141,23,1,0.648333333
141,0,2,0.826666667
141,1,2,0.605
141,2,2,0.5375
141,3,2,0.5375
141,4,2,0.55125
141,5,2,0.55125
141,6,2,0.603333333
141,7,2,0.83
141,8,2,0.658333333
141,9,2,0.723333333
141,10,2,0.7725
141,11,2,0.7725
141,12,2,0.7
141,13,2,0.664444444
141,14,2,0.664444444
141,15,2,0.664444444
141,16,2,0.75
141,17,2,0.75
141,18,2,0.915
141,19,2,0.85
141,20,2,0.79
141,21,2,0.746666667
141,22,2,0.746666667
141,23,2,0.746666667
141,0,3,0.826666667
141,1,3,0.605
141,2,3,0.5375
141,3,3,0.5375
141,4,3,0.55125
141,5,3,0.55125
141,6,3,0.58375
141,7,3,0.83
141,8,3,0.658333333
141,9,3,0.855
141,10,3,0.68875
141,11,3,0.68875
141,12,3,0.7
141,13,3,0.664444444
141,14,3,0.664444444
141,15,3,0.664444444
141,16,3,0.75
141,17,3,0.75
141,18,3,0.915
141,19,3,0.85
141,20,3,0.73625
141,21,3,0.746666667
141,22,3,0.746666667
141,23,3,0.746666667
141,0,4,0.91
141,1,4,0.621666667
141,2,4,0.621666667
141,3,4,0.565
141,4,4,0.57
141,5,4,0.57
141,6,4,0.6075
141,7,4,0.9325
141,8,4,0.658333333
141,9,4,0.855
141,10,4,0.68875
141,11,4,0.68875
141,12,4,0.73375
141,13,4,0.73375
141,14,4,0.73375
141,15,4,0.73375
141,16,4,0.78
141,17,4,0.78
141,18,4,0.805
141,19,4,0.85
141,20,4,0.73625
141,21,4,0.614444444
141,22,4,0.614444444
141,23,4,0.614444444
141,0,5,0.91
141,1,5,0.621666667
141,2,5,0.621666667
141,3,5,0.585
141,4,5,0.57
141,5,5,0.57
141,6,5,0.553333333
141,7,5,0.9325
141,8,5,0.60125
141,9,5,0.61
141,10,5,0.636666667
141,11,5,0.72
141,12,5,0.72
141,13,5,0.72
141,14,5,0.72
141,15,5,0.72
141,16,5,0.72
141,17,5,0.72
141,18,5,0.805
141,19,5,0.85
141,20,5,0.7975
141,21,5,0.614444444
141,22,5,0.614444444
141,23,5,0.614444444
141,0,6,0.8025
141,1,6,0.621666667
141,2,6,0.621666667
141,3,6,0.585
141,4,6,0.57
141,5,6,0.57
141,6,6,0.54375
141,7,6,0.89
141,8,6,0.6225
141,9,6,0.6225
141,10,6,0.698333333
141,11,6,0.698333333
141,12,6,0.698333333
141,13,6,0.698333333
141,14,6,0.698333333
141,15,6,0.698333333
141,16,6,0.621666667
141,17,6,0.621666667
141,18,6,0.827777778
141,19,6,0.62
141,20,6,0.62
141,21,6,0.614444444
141,22,6,0.614444444
141,23,6,0.614444444
142,0,0,0.822222222
142,1,0,0.485
142,2,0,0.485
142,3,0,0.485
142,4,0,0.50875
142,5,0,0.50875
142,6,0,0.555
142,7,0,0.83
142,8,0,0.644444444
142,9,0,0.673333333
142,10,0,0.673333333
142,11,0,0.673333333
142,12,0,0.6275
142,13,0,0.6275
142,14,0,0.616666667
142,15,0,0.616666667
142,16,0,0.7125
142,17,0,0.7525
142,18,0,0.771666667
142,19,0,0.65875
142,20,0,0.77
142,21,0,0.531666667
142,22,0,0.531666667
142,23,0,0.531666667
142,0,1,0.761111111
142,1,1,0.485
142,2,1,0.485
142,3,1,0.485
142,4,1,0.50875
142,5,1,0.50875
142,6,1,0.555
142,7,1,0.83
142,8,1,0.587777778
142,9,1,0.673333333
142,10,1,0.673333333
142,11,1,0.673333333
142,12,1,0.6275
142,13,1,0.6275
142,14,1,0.616666667
142,15,1,0.616666667
142,16,1,0.7125
142,17,1,0.7525
142,18,1,0.771666667
142,19,1,0.65875
142,20,1,0.77
142,21,1,0.531666667
142,22,1,0.531666667
142,23,1,0.531666667
142,0,2,0.773333333
142,1,2,0.46
142,2,2,0.46
142,3,2,0.46
142,4,2,0.475
142,5,2,0.475
142,6,2,0.555
142,7,2,0.83
142,8,2,0.658333333
142,9,2,0.678
142,10,2,0.678
142,11,2,0.678
142,12,2,0.678
142,13,2,0.678
142,14,2,0.616666667
142,15,2,0.616666667
142,16,2,0.673333333
142,17,2,0.716666667
142,18,2,0.771666667
142,19,2,0.65875
142,20,2,0.79
142,21,2,0.6
142,22,2,0.6
142,23,2,0.6
142,0,3,0.773333333
142,1,3,0.503333333
142,2,3,0.503333333
142,3,3,0.503333333
142,4,3,0.5275
142,5,3,0.5275
142,6,3,0.58375
142,7,3,0.83
142,8,3,0.658333333
142,9,3,0.73625
142,10,3,0.73625
142,11,3,0.665
142,12,3,0.693333333
142,13,3,0.693333333
142,14,3,0.693333333
142,15,3,0.7275
142,16,3,0.673333333
142,17,3,0.716666667
142,18,3,0.771666667
142,19,3,0.65875
142,20,3,0.73625
142,21,3,0.6
142,22,3,0.6
142,23,3,0.6
142,0,4,0.835
142,1,4,0.55
142,2,4,0.5325
142,3,4,0.5325
142,4,4,0.548333333
142,5,4,0.548333333
142,6,4,0.6075
142,7,4,0.9325
142,8,4,0.658333333
142,9,4,0.73625
142,10,4,0.73625
142,11,4,0.665
142,12,4,0.693333333
142,13,4,0.693333333
142,14,4,0.693333333
142,15,4,0.7275
142,16,4,0.673333333
142,17,4,0.716666667
142,18,4,0.771666667
142,19,4,0.725
142,20,4,0.73625
142,21,4,0.6
142,22,4,0.6
142,23,4,0.6
142,0,5,0.835
142,1,5,0.55
142,2,5,0.50625
142,3,5,0.50625
142,4,5,0.548333333
142,5,5,0.548333333
142,6,5,0.553333333
142,7,5,0.9325
142,8,5,0.60125
142,9,5,0.61
142,10,5,0.636666667
142,11,5,0.664
142,12,5,0.664
142,13,5,0.664
142,14,5,0.664
142,15,5,0.664
142,16,5,0.7025
142,17,5,0.7025
142,18,5,0.771666667
142,19,5,0.725
142,20,5,0.7975
142,21,5,0.55
142,22,5,0.55
142,23,5,0.5975
142,0,6,0.8025
142,1,6,0.55
142,2,6,0.50625
142,3,6,0.50625
142,4,6,0.548333333
142,5,6,0.548333333
142,6,6,0.54375
142,7,6,0.89
142,8,6,0.6225
142,9,6,0.6225
142,10,6,0.6
142,11,6,0.6
142,12,6,0.6475
142,13,6,0.6475
142,14,6,0.6475
142,15,6,0.6475
142,16,6,0.621666667
142,17,6,0.621666667
142,18,6,0.827777778
142,19,6,0.62
142,20,6,0.62
142,21,6,0.55
142,22,6,0.55
142,23,6,0.55
143,0,0,0.822222222
143,1,0,0.468333333
143,2,0,0.468333333
143,3,0,0.468333333
143,4,0,0.50875
143,5,0,0.50875
143,6,0,0.555
143,7,0,0.89
143,8,0,0.644444444
143,9,0,0.68875
143,10,0,0.68875
143,11,0,0.66
143,12,0,0.7025
143,13,0,0.65875
143,14,0,0.65875
143,15,0,0.726666667
143,16,0,0.7125
143,17,0,0.7525
143,18,0,0.705
143,19,0,0.65875
143,20,0,0.77
143,21,0,0.613333333
143,22,0,0.613333333
143,23,0,0.613333333
143,0,1,0.761111111
143,1,1,0.468333333
143,2,1,0.468333333
143,3,1,0.468333333
143,4,1,0.50875
143,5,1,0.50875
143,6,1,0.555
143,7,1,0.89
143,8,1,0.587777778
143,9,1,0.68875
143,10,1,0.68875
143,11,1,0.66
143,12,1,0.7025
143,13,1,0.65875
143,14,1,0.65875
143,15,1,0.726666667
143,16,1,0.7125
143,17,1,0.7525
143,18,1,0.705
143,19,1,0.65875
143,20,1,0.77
143,21,1,0.556666667
143,22,1,0.556666667
143,23,1,0.556666667
143,0,2,0.773333333
143,1,2,0.46
143,2,2,0.46
143,3,2,0.46
143,4,2,0.475
143,5,2,0.475
143,6,2,0.555
143,7,2,0.925
143,8,2,0.615555556
143,9,2,0.67
143,10,2,0.67
143,11,2,0.67
143,12,2,0.67
143,13,2,0.67
143,14,2,0.67
143,15,2,0.726666667
143,16,2,0.673333333
143,17,2,0.716666667
143,18,2,0.705
143,19,2,0.65875
143,20,2,0.79
143,21,2,0.525
143,22,2,0.525
143,23,2,0.6
143,0,3,0.773333333
143,1,3,0.503333333
143,2,3,0.503333333
143,3,3,0.503333333
143,4,3,0.5275
143,5,3,0.5275
143,6,3,0.58375
143,7,3,0.925
143,8,3,0.615555556
143,9,3,0.73625
143,10,3,0.73625
143,11,3,0.665
143,12,3,0.678333333
143,13,3,0.678333333
143,14,3,0.678333333
143,15,3,0.7275
143,16,3,0.673333333
143,17,3,0.716666667
143,18,3,0.705
143,19,3,0.65875
143,20,3,0.73625
143,21,3,0.58375
143,22,3,0.58375
143,23,3,0.6
143,0,4,0.835
143,1,4,0.55
143,2,4,0.5325
143,3,4,0.5325
143,4,4,0.51
143,5,4,0.51
143,6,4,0.6075
143,7,4,0.9475
143,8,4,0.615555556
143,9,4,0.73625
143,10,4,0.73625
143,11,4,0.665
143,12,4,0.678333333
143,13,4,0.678333333
143,14,4,0.678333333
143,15,4,0.7275
143,16,4,0.673333333
143,17,4,0.716666667
143,18,4,0.705
143,19,4,0.725
143,20,4,0.73625
143,21,4,0.58375
143,22,4,0.58375
143,23,4,0.6
143,0,5,0.835
143,1,5,0.55
143,2,5,0.50625
143,3,5,0.50625
143,4,5,0.51
143,5,5,0.51
143,6,5,0.553333333
143,7,5,0.9475
143,8,5,0.60125
143,9,5,0.61
143,10,5,0.636666667
143,11,5,0.684
143,12,5,0.684
143,13,5,0.684
143,14,5,0.684
143,15,5,0.684
143,16,5,0.7025
143,17,5,0.7025
143,18,5,0.705
143,19,5,0.725
143,20,5,0.7975
143,21,5,0.55
143,22,5,0.55
143,23,5,0.5975
143,0,6,0.8025
143,1,6,0.55
143,2,6,0.50625
143,3,6,0.50625
143,4,6,0.51
143,5,6,0.51
143,6,6,0.54375
143,7,6,0.828571429
143,8,6,0.6225
143,9,6,0.6225
143,10,6,0.6
143,11,6,0.6
143,12,6,0.6475
143,13,6,0.6475
143,14,6,0.6475
143,15,6,0.6475
143,16,6,0.621666667
143,17,6,0.621666667
143,18,6,0.827777778
143,19,6,0.62
143,20,6,0.62
143,21,6,0.55
143,22,6,0.55
143,23,6,0.55
144,0,0,0.822222222
144,1,0,0.595555556
144,2,0,0.595555556
144,3,0,0.595555556
144,4,0,0.56
144,5,0,0.56
144,6,0,0.59
144,7,0,0.89
144,8,0,0.644444444
144,9,0,0.68875
144,10,0,0.68875
144,11,0,0.66
144,12,0,0.7025
144,13,0,0.65875
144,14,0,0.65875
144,15,0,0.726666667
144,16,0,0.672
144,17,0,0.646
144,18,0,0.69
144,19,0,0.61
144,20,0,0.846666667
144,21,0,0.613333333
144,22,0,0.613333333
144,23,0,0.613333333
144,0,1,0.761111111
144,1,1,0.595555556
144,2,1,0.595555556
144,3,1,0.595555556
144,4,1,0.56
144,5,1,0.56
144,6,1,0.59
144,7,1,0.89
144,8,1,0.587777778
144,9,1,0.68875
144,10,1,0.68875
144,11,1,0.66
144,12,1,0.7025
144,13,1,0.65875
144,14,1,0.65875
144,15,1,0.726666667
144,16,1,0.672
144,17,1,0.646
144,18,1,0.69
144,19,1,0.61
144,20,1,0.846666667
144,21,1,0.556666667
144,22,1,0.556666667
144,23,1,0.556666667
144,0,2,0.773333333
144,1,2,0.595555556
144,2,2,0.595555556
144,3,2,0.595555556
144,4,2,0.5925
144,5,2,0.5925
144,6,2,0.59
144,7,2,0.925
144,8,2,0.615555556
144,9,2,0.605
144,10,2,0.605
144,11,2,0.605
144,12,2,0.605
144,13,2,0.605
144,14,2,0.605
144,15,2,0.726666667
144,16,2,0.672
144,17,2,0.646
144,18,2,0.69
144,19,2,0.61
144,20,2,0.846666667
144,21,2,0.525
144,22,2,0.525
144,23,2,0.6
144,0,3,0.773333333
144,1,3,0.5
144,2,3,0.5
144,3,3,0.5
144,4,3,0.5
144,5,3,0.5
144,6,3,0.58375
144,7,3,0.925
144,8,3,0.615555556
144,9,3,0.68
144,10,3,0.68
144,11,3,0.7425
144,12,3,0.7425
144,13,3,0.68
144,14,3,0.68
144,15,3,0.68
144,16,3,0.672
144,17,3,0.646
144,18,3,0.66
144,19,3,0.61
144,20,3,0.846666667
144,21,3,0.58375
144,22,3,0.58375
144,23,3,0.6
144,0,4,0.88
144,1,4,0.61
144,2,4,0.61
144,3,4,0.61
144,4,4,0.553333333
144,5,4,0.553333333
144,6,4,0.6075
144,7,4,0.9475
144,8,4,0.615555556
144,9,4,0.68
144,10,4,0.68
144,11,4,0.7425
144,12,4,0.7425
144,13,4,0.68
144,14,4,0.68
144,15,4,0.68
144,16,4,0.672
144,17,4,0.646
144,18,4,0.66
144,19,4,0.61
144,20,4,0.846666667
144,21,4,0.58375
144,22,4,0.58375
144,23,4,0.6
144,0,5,0.88
144,1,5,0.61
144,2,5,0.61
144,3,5,0.61
144,4,5,0.553333333
144,5,5,0.553333333
144,6,5,0.553333333
144,7,5,0.9475
144,8,5,0.60125
144,9,5,0.61
144,10,5,0.655
144,11,5,0.717142857
144,12,5,0.717142857
144,13,5,0.717142857
144,14,5,0.717142857
144,15,5,0.717142857
144,16,5,0.717142857
144,17,5,0.717142857
144,18,5,0.66
144,19,5,0.61
144,20,5,0.846666667
144,21,5,0.55
144,22,5,0.55
144,23,5,0.5975
144,0,6,0.8025
144,1,6,0.61
144,2,6,0.61
144,3,6,0.61
144,4,6,0.553333333
144,5,6,0.553333333
144,6,6,0.54375
144,7,6,0.828571429
144,8,6,0.6225
144,9,6,0.6225
144,10,6,0.56375
144,11,6,0.56375
144,12,6,0.56375
144,13,6,0.56375
144,14,6,0.56375
144,15,6,0.56375
144,16,6,0.56375
144,17,6,0.56375
144,18,6,0.827777778
144,19,6,0.566666667
144,20,6,0.566666667
144,21,6,0.586666667
144,22,6,0.586666667
144,23,6,0.586666667
145,0,0,0.822222222
145,1,0,0.635555556
145,2,0,0.635555556
145,3,0,0.635555556
145,4,0,0.56
145,5,0,0.56
145,6,0,0.59
145,7,0,0.89
145,8,0,0.644444444
145,9,0,0.65
145,10,0,0.72
145,11,0,0.72
145,12,0,0.72
145,13,0,0.72
145,14,0,0.72
145,15,0,0.72
145,16,0,0.685
145,17,0,0.685
145,18,0,0.69
145,19,0,0.901666667
145,20,0,0.578333333
145,21,0,0.5875
145,22,0,0.64375
145,23,0,0.64375
145,0,1,0.761111111
145,1,1,0.635555556
145,2,1,0.635555556
145,3,1,0.635555556
145,4,1,0.56
145,5,1,0.56
145,6,1,0.59
145,7,1,0.89
145,8,1,0.587777778
145,9,1,0.65
145,10,1,0.701666667
145,11,1,0.701666667
145,12,1,0.701666667
145,13,1,0.701666667
145,14,1,0.701666667
145,15,1,0.701666667
145,16,1,0.685
145,17,1,0.685
145,18,1,0.69
145,19,1,0.901666667
145,20,1,0.578333333
145,21,1,0.5875
145,22,1,0.64375
145,23,1,0.64375
145,0,2,0.8775
145,1,2,0.635555556
145,2,2,0.635555556
145,3,2,0.635555556
145,4,2,0.5925
145,5,2,0.5925
145,6,2,0.59
145,7,2,0.925
145,8,2,0.615555556
145,9,2,0.65
145,10,2,0.765
145,11,2,0.765
145,12,2,0.765
145,13,2,0.765
145,14,2,0.765
145,15,2,0.765
145,16,2,0.685
145,17,2,0.685
145,18,2,0.69
145,19,2,0.901666667
145,20,2,0.578333333
145,21,2,0.5875
145,22,2,0.64375
145,23,2,0.64375
145,0,3,0.8775
145,1,3,0.556
145,2,3,0.556
145,3,3,0.556
145,4,3,0.556
145,5,3,0.556
145,6,3,0.58375
145,7,3,0.925
145,8,3,0.615555556
145,9,3,0.6625
145,10,3,0.681666667
145,11,3,0.681666667
145,12,3,0.681666667
145,13,3,0.681666667
145,14,3,0.681666667
145,15,3,0.681666667
145,16,3,0.685
145,17,3,0.685
145,18,3,0.66
145,19,3,0.901666667
145,20,3,0.578333333
145,21,3,0.5875
145,22,3,0.64375
145,23,3,0.64375
145,0,4,0.88
145,1,4,0.66
145,2,4,0.66
145,3,4,0.66
145,4,4,0.613333333
145,5,4,0.613333333
145,6,4,0.6075
145,7,4,0.9475
145,8,4,0.615555556
145,9,4,0.6625
145,10,4,0.76
145,11,4,0.76
145,12,4,0.76
145,13,4,0.76
145,14,4,0.76
145,15,4,0.76
145,16,4,0.74
145,17,4,0.74
145,18,4,0.66
145,19,4,0.901666667
145,20,4,0.578333333
145,21,4,0.565
145,22,4,0.565
145,23,4,0.565
145,0,5,0.88
145,1,5,0.66
145,2,5,0.66
145,3,5,0.66
145,4,5,0.613333333
145,5,5,0.613333333
145,6,5,0.553333333
145,7,5,0.9475
145,8,5,0.60125
145,9,5,0.61
145,10,5,0.655
145,11,5,0.737142857
145,12,5,0.737142857
145,13,5,0.737142857
145,14,5,0.737142857
145,15,5,0.737142857
145,16,5,0.737142857
145,17,5,0.737142857
145,18,5,0.66
145,19,5,0.901666667
145,20,5,0.578333333
145,21,5,0.55
145,22,5,0.55
145,23,5,0.5975
145,0,6,0.8025
145,1,6,0.66
145,2,6,0.66
145,3,6,0.66
145,4,6,0.613333333
145,5,6,0.613333333
145,6,6,0.54375
145,7,6,0.828571429
145,8,6,0.491666667
145,9,6,0.491666667
145,10,6,0.705
145,11,6,0.705
145,12,6,0.705
145,13,6,0.66
145,14,6,0.66
145,15,6,0.66
145,16,6,0.66
145,17,6,0.66
145,18,6,0.91
145,19,6,0.566666667
145,20,6,0.566666667
145,21,6,0.586666667
145,22,6,0.586666667
145,23,6,0.586666667
146,0,0,0.822222222
146,1,0,0.594
146,2,0,0.594
146,3,0,0.594
146,4,0,0.594
146,5,0,0.594
146,6,0,0.5
146,7,0,0.855
146,8,0,0.644444444
146,9,0,0.65
146,10,0,0.69
146,11,0,0.69
146,12,0,0.69
146,13,0,0.698333333
146,14,0,0.698333333
146,15,0,0.698333333
146,16,0,0.70875
146,17,0,0.70875
146,18,0,0.69
146,19,0,0.875
146,20,0,0.568333333
146,21,0,0.5875
146,22,0,0.59625
146,23,0,0.59625
146,0,1,0.761111111
146,1,1,0.456
146,2,1,0.456
146,3,1,0.456
146,4,1,0.456
146,5,1,0.456
146,6,1,0.5
146,7,1,0.855
146,8,1,0.587777778
146,9,1,0.65
146,10,1,0.69
146,11,1,0.69
146,12,1,0.69
146,13,1,0.698333333
146,14,1,0.698333333
146,15,1,0.698333333
146,16,1,0.70875
146,17,1,0.70875
146,18,1,0.69
146,19,1,0.875
146,20,1,0.568333333
146,21,1,0.5875
146,22,1,0.59625
146,23,1,0.59625
146,0,2,0.8775
146,1,2,0.516
146,2,2,0.516
146,3,2,0.516
146,4,2,0.516
146,5,2,0.516
146,6,2,0.54875
146,7,2,0.855
146,8,2,0.6575
146,9,2,0.65
146,10,2,0.658888889
146,11,2,0.658888889
146,12,2,0.658888889
146,13,2,0.736666667
146,14,2,0.736666667
146,15,2,0.736666667
146,16,2,0.70875
146,17,2,0.70875
146,18,2,0.69
146,19,2,0.875
146,20,2,0.568333333
146,21,2,0.5875
146,22,2,0.59625
146,23,2,0.59625
146,0,3,0.8775
146,1,3,0.488
146,2,3,0.488
146,3,3,0.488
146,4,3,0.488
146,5,3,0.488
146,6,3,0.47375
146,7,3,0.855
146,8,3,0.6575
146,9,3,0.6625
146,10,3,0.658888889
146,11,3,0.658888889
146,12,3,0.658888889
146,13,3,0.736666667
146,14,3,0.736666667
146,15,3,0.736666667
146,16,3,0.70875
146,17,3,0.70875
146,18,3,0.66
146,19,3,0.875
146,20,3,0.568333333
146,21,3,0.5875
146,22,3,0.59625
146,23,3,0.59625
146,0,4,0.88
146,1,4,0.57
146,2,4,0.57
146,3,4,0.57
146,4,4,0.4875
146,5,4,0.4875
146,6,4,0.47375
146,7,4,0.9475
146,8,4,0.6575
146,9,4,0.6625
146,10,4,0.658888889
146,11,4,0.658888889
146,12,4,0.658888889
146,13,4,0.736666667
146,14,4,0.736666667
146,15,4,0.736666667
146,16,4,0.74
146,17,4,0.74
146,18,4,0.66
146,19,4,0.875
146,20,4,0.568333333
146,21,4,0.565
146,22,4,0.565
146,23,4,0.565
146,0,5,0.88
146,1,5,0.57
146,2,5,0.57
146,3,5,0.57
146,4,5,0.4875
146,5,5,0.4875
146,6,5,0.553333333
146,7,5,0.9475
146,8,5,0.6575
146,9,5,0.631666667
146,10,5,0.655
146,11,5,0.767142857
146,12,5,0.767142857
146,13,5,0.767142857
146,14,5,0.767142857
146,15,5,0.767142857
146,16,5,0.767142857
146,17,5,0.767142857
146,18,5,0.66
146,19,5,0.875
146,20,5,0.568333333
146,21,5,0.49
146,22,5,0.49
146,23,5,0.49
146,0,6,0.8025
146,1,6,0.595
146,2,6,0.595
146,3,6,0.595
146,4,6,0.59
146,5,6,0.59
146,6,6,0.54375
146,7,6,0.828571429
146,8,6,0.491666667
146,9,6,0.491666667
146,10,6,0.705
146,11,6,0.705
146,12,6,0.705
146,13,6,0.68
146,14,6,0.68
146,15,6,0.68
146,16,6,0.68
146,17,6,0.68
146,18,6,0.91
146,19,6,0.566666667
146,20,6,0.566666667
146,21,6,0.633333333
146,22,6,0.633333333
146,23,6,0.633333333
147,0,0,0.798333333
147,1,0,0.442
147,2,0,0.442
147,3,0,0.442
147,4,0,0.442
147,5,0,0.442
147,6,0,0.5
147,7,0,0.725
147,8,0,0.4375
147,9,0,0.5775
147,10,0,0.5775
147,11,0,0.5775
147,12,0,0.5775
147,13,0,0.614
147,14,0,0.614
147,15,0,0.614
147,16,0,0.614
147,17,0,0.614
147,18,0,0.561666667
147,19,0,0.568333333
147,20,0,0.756666667
147,21,0,0.496
147,22,0,0.585
147,23,0,0.585
147,0,1,0.798333333
147,1,1,0.478
147,2,1,0.478
147,3,1,0.478
147,4,1,0.478
147,5,1,0.478
147,6,1,0.5
147,7,1,0.725
147,8,1,0.4375
147,9,1,0.5775
147,10,1,0.5775
147,11,1,0.5775
147,12,1,0.5775
147,13,1,0.495
147,14,1,0.495
147,15,1,0.535
147,16,1,0.535
147,17,1,0.535
147,18,1,0.561666667
147,19,1,0.568333333
147,20,1,0.756666667
147,21,1,0.496
147,22,1,0.585
147,23,1,0.585
147,0,2,0.67
147,1,2,0.522
147,2,2,0.522
147,3,2,0.522
147,4,2,0.522
147,5,2,0.522
147,6,2,0.54875
147,7,2,0.725
147,8,2,0.638571429
147,9,2,0.74
147,10,2,0.74
147,11,2,0.74
147,12,2,0.74
147,13,2,0.495
147,14,2,0.495
147,15,2,0.535
147,16,2,0.535
147,17,2,0.535
147,18,2,0.561666667
147,19,2,0.568333333
147,20,2,0.756666667
147,21,2,0.496
147,22,2,0.541666667
147,23,2,0.541666667
147,0,3,0.67
147,1,3,0.47
147,2,3,0.47
147,3,3,0.47
147,4,3,0.47
147,5,3,0.47
147,6,3,0.47375
147,7,3,0.725
147,8,3,0.581666667
147,9,3,0.5725
147,10,3,0.5725
147,11,3,0.49
147,12,3,0.49
147,13,3,0.49
147,14,3,0.51
147,15,3,0.51
147,16,3,0.5475
147,17,3,0.5475
147,18,3,0.561666667
147,19,3,0.568333333
147,20,3,0.756666667
147,21,3,0.496
147,22,3,0.541666667
147,23,3,0.541666667
147,0,4,0.67
147,1,4,0.465
147,2,4,0.465
147,3,4,0.465
147,4,4,0.4875
147,5,4,0.4875
147,6,4,0.47375
147,7,4,0.725
147,8,4,0.581666667
147,9,4,0.5725
147,10,4,0.5725
147,11,4,0.49
147,12,4,0.49
147,13,4,0.49
147,14,4,0.51
147,15,4,0.51
147,16,4,0.5475
147,17,4,0.5475
147,18,4,0.561666667
147,19,4,0.568333333
147,20,4,0.756666667
147,21,4,0.496
147,22,4,0.541666667
147,23,4,0.541666667
147,0,5,0.67
147,1,5,0.465
147,2,5,0.465
147,3,5,0.465
147,4,5,0.4875
147,5,5,0.4875
147,6,5,0.43
147,7,5,0.725
147,8,5,0.664285714
147,9,5,0.631666667
147,10,5,0.655
147,11,5,0.663333333
147,12,5,0.663333333
147,13,5,0.663333333
147,14,5,0.6075
147,15,5,0.6075
147,16,5,0.5875
147,17,5,0.5875
147,18,5,0.561666667
147,19,5,0.568333333
147,20,5,0.756666667
147,21,5,0.49
147,22,5,0.49
147,23,5,0.49
147,0,6,0.67
147,1,6,0.595
147,2,6,0.595
147,3,6,0.595
147,4,6,0.59
147,5,6,0.59
147,6,6,0.54375
147,7,6,0.828571429
147,8,6,0.491666667
147,9,6,0.491666667
147,10,6,0.4875
147,11,6,0.4875
147,12,6,0.4875
147,13,6,0.4875
147,14,6,0.4875
147,15,6,0.4875
147,16,6,0.4875
147,17,6,0.4875
147,18,6,0.91
147,19,6,0.7675
147,20,6,0.7675
